SCATS Number,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970.0,16.0,18.5,14.5,9.25,8.25,8.75,7.25,8.25,7.25,5.0,6.5,3.25,4.25,4.75,6.25,6.75,7.25,7.0,11.75,10.0,13.75,20.5,30.5,56.75,69.0,105.5,141.5,177.5,221.0,263.5,306.5,313.75,322.0,318.5,317.25,311.5,272.25,245.75,239.75,216.5,201.0,208.0,214.5,196.5,204.75,207.0,205.0,199.25,213.0,196.5,211.75,203.25,205.0,198.0,210.0,205.25,209.25,275.25,217.5,222.0,249.25,253.5,253.0,272.5,293.25,290.75,299.25,286.0,302.25,301.5,314.25,319.25,294.5,301.5,245.75,219.5,203.25,191.75,146.5,132.5,126.25,113.75,103.5,107.75,108.5,113.0,99.25,97.25,86.25,69.5,73.25,66.25,57.75,44.5,33.5,28.0
2000.0,25.2,25.6,18.2,11.6,11.8,14.0,9.8,10.8,9.6,8.6,9.2,6.6,7.0,7.2,8.6,8.8,6.6,10.2,13.4,13.8,19.4,34.6,54.8,74.0,96.8,158.4,213.0,230.0,276.8,294.2,340.4,337.0,351.6,346.0,336.4,312.8,303.2,279.8,267.8,251.4,233.4,226.4,226.4,221.0,214.4,214.8,216.6,227.0,214.2,220.6,225.2,213.4,220.6,222.8,226.0,231.8,222.8,298.2,227.8,229.6,265.8,249.8,263.8,264.6,297.2,298.8,327.4,308.4,329.4,323.6,330.2,330.2,322.4,309.2,284.4,230.6,215.0,196.0,178.6,159.6,143.2,133.8,128.0,120.6,133.2,135.8,111.2,130.0,109.6,89.8,91.2,80.0,73.0,61.6,42.8,42.0
2200.0,12.8,12.0,10.6,6.2,7.2,5.2,4.2,5.8,4.0,3.2,3.0,3.0,3.4,2.4,4.6,4.6,3.0,5.6,6.6,7.8,12.2,18.4,23.2,37.4,38.2,78.6,102.4,127.0,159.6,184.0,225.4,208.6,232.6,231.4,227.8,212.0,186.2,182.4,179.2,153.8,155.6,148.8,152.8,152.2,149.0,140.4,151.4,136.4,153.2,149.8,150.2,149.4,132.8,152.0,140.2,147.2,148.2,190.8,153.0,161.6,178.6,178.6,187.6,198.8,198.4,193.8,196.4,179.6,198.2,208.6,202.8,225.6,202.6,203.0,182.6,148.6,141.2,130.0,109.0,99.6,91.0,83.6,77.0,82.2,81.0,79.4,67.8,67.2,70.4,55.4,56.2,49.8,34.8,30.4,19.8,20.0
2820.0,21.0,17.333333333333332,15.0,11.0,7.0,8.666666666666666,8.333333333333334,7.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.0,8.666666666666666,7.333333333333333,5.0,8.333333333333334,8.0,12.666666666666666,19.666666666666668,23.666666666666668,45.666666666666664,52.0,58.333333333333336,109.0,138.0,163.33333333333334,193.33333333333334,207.33333333333334,271.3333333333333,229.0,244.0,239.33333333333334,227.66666666666666,218.66666666666666,227.66666666666666,223.66666666666666,239.0,214.33333333333334,205.0,178.0,198.33333333333334,192.33333333333334,193.33333333333334,191.33333333333334,185.66666666666666,190.33333333333334,206.33333333333334,196.0,196.33333333333334,203.33333333333334,191.0,203.33333333333334,198.0,204.33333333333334,212.33333333333334,262.0,209.0,214.33333333333334,257.0,252.0,283.6666666666667,294.0,288.3333333333333,286.0,287.0,262.6666666666667,267.3333333333333,297.6666666666667,273.3333333333333,279.0,262.3333333333333,300.3333333333333,258.3333333333333,239.0,185.66666666666666,174.33333333333334,158.33333333333334,127.33333333333333,135.33333333333334,118.0,113.0,112.0,114.66666666666667,119.66666666666667,109.33333333333333,100.33333333333333,103.0,81.0,73.33333333333333,68.33333333333333,61.0,44.666666666666664,31.333333333333332,28.333333333333332
2825.0,22.5,22.0,20.5,13.0,7.5,9.5,11.5,7.5,8.0,7.0,7.0,8.0,4.0,5.5,7.5,7.5,10.5,9.5,12.5,13.5,20.5,27.5,48.0,64.0,77.0,146.0,184.0,223.0,245.5,277.0,374.5,364.0,415.0,421.0,409.0,356.5,295.5,282.0,297.0,266.5,242.5,254.0,247.5,218.5,237.5,225.0,215.5,227.0,231.0,225.0,240.0,224.0,220.5,220.0,222.5,245.5,212.5,285.5,245.5,237.5,294.0,273.0,295.0,295.5,325.5,316.5,349.5,288.0,325.5,343.0,343.5,369.5,302.5,322.0,265.5,227.0,222.5,198.5,162.5,148.5,132.5,127.0,123.0,118.0,128.0,119.0,112.0,135.0,115.0,96.5,93.0,79.0,62.5,58.0,35.5,40.0
2827.0,22.4,19.6,17.4,12.4,9.0,9.2,8.4,9.2,6.4,8.2,5.2,6.4,4.8,8.4,6.4,8.2,6.6,9.6,11.6,17.6,19.6,27.4,40.6,61.4,75.2,127.4,155.8,166.0,202.2,220.6,261.8,248.6,260.6,244.4,261.8,248.8,226.8,222.6,201.8,186.0,172.6,176.0,178.6,134.6,160.2,166.8,168.6,167.4,179.8,176.0,186.6,170.6,179.2,180.8,172.8,180.8,172.2,232.4,191.8,198.2,219.6,244.6,262.8,271.6,275.2,282.4,294.8,284.2,307.4,319.2,320.4,316.2,316.2,316.8,276.4,214.6,202.6,186.4,161.8,127.4,123.0,112.0,107.2,96.8,106.6,117.4,101.6,98.6,90.8,80.8,77.4,71.2,53.6,49.8,39.0,32.2
2846.0,12.2,13.0,11.2,6.2,7.6,5.8,5.8,4.6,6.0,3.0,3.8,4.4,2.4,3.4,5.4,4.8,4.4,6.4,7.4,8.6,11.0,18.4,30.6,42.2,44.8,77.2,105.6,120.4,161.4,183.0,220.0,215.0,236.4,222.4,219.0,187.0,176.2,156.4,168.0,142.4,134.6,124.2,134.4,128.4,130.4,131.8,122.0,124.2,121.8,128.6,128.4,123.4,118.0,127.0,124.0,129.8,133.8,150.4,127.0,136.0,155.4,149.4,168.2,159.6,184.2,179.2,179.8,168.4,183.8,210.8,218.8,214.8,200.2,196.2,173.0,140.6,128.8,116.4,99.4,94.6,87.4,72.6,76.2,66.0,74.4,75.0,67.0,63.4,58.8,49.0,44.0,42.4,37.4,30.2,22.0,17.8
3001.0,33.6,28.4,34.0,29.2,18.0,11.8,9.6,7.6,8.2,6.4,5.6,6.8,8.0,12.4,7.6,7.0,12.8,12.6,14.6,17.8,35.4,30.6,58.2,60.8,84.2,107.4,148.8,174.2,205.0,297.6,278.8,313.6,335.0,270.4,308.2,315.4,244.2,222.8,213.6,194.4,221.4,172.6,203.2,191.2,185.6,182.0,226.2,228.4,210.2,186.0,197.8,163.6,166.2,171.0,209.6,187.0,240.6,213.6,219.6,178.4,192.8,237.8,218.6,214.0,220.4,232.4,225.8,218.2,288.0,277.0,287.2,280.0,299.2,303.2,261.6,184.6,186.2,180.8,143.4,136.4,148.4,156.0,119.2,126.0,132.4,155.6,135.8,92.6,112.0,74.4,92.0,84.0,76.6,52.4,63.4,39.2
3002.0,20.2,17.6,14.4,13.4,7.4,10.4,6.8,7.4,6.4,5.2,5.4,5.8,4.4,4.0,6.6,7.2,5.2,8.8,9.4,10.6,15.8,25.2,35.0,50.8,56.6,104.4,151.4,174.6,206.6,248.4,280.2,272.2,291.6,280.0,272.4,254.8,236.0,244.0,227.2,221.8,188.6,188.6,195.8,195.8,188.0,191.8,185.2,181.4,194.8,192.8,193.2,193.6,191.2,189.6,191.4,195.6,195.2,246.8,194.4,203.8,233.6,228.0,235.0,238.0,229.6,249.4,264.4,234.2,255.8,259.0,265.8,235.8,246.2,260.6,239.4,212.4,192.2,180.6,162.0,136.0,126.6,114.2,109.2,100.2,115.8,108.0,102.4,91.4,87.2,78.0,74.0,68.2,55.4,50.2,32.2,31.2
3120.0,38.4,34.2,30.4,27.6,27.0,27.0,26.2,25.2,23.4,23.2,25.2,23.6,22.6,25.0,24.8,24.4,24.0,26.6,29.2,31.8,36.2,43.2,56.2,70.8,82.8,128.2,162.0,187.6,213.4,228.2,259.0,257.4,276.6,260.4,262.8,239.4,214.0,226.0,214.6,202.4,184.8,186.6,190.0,191.0,173.8,186.6,173.6,176.2,190.0,181.2,179.8,173.6,178.4,175.6,178.2,179.4,176.4,221.2,180.0,188.4,202.0,194.6,212.6,202.4,209.6,213.6,225.6,207.4,234.0,228.8,234.8,235.0,234.2,218.2,201.4,187.8,174.2,158.0,149.0,131.6,126.0,115.2,110.8,113.0,122.6,115.0,105.4,107.4,105.6,90.2,85.4,78.2,69.0,60.4,51.2,48.2
