SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,-37.86589333333334,145.09277999999998,10/1/2016,71.66666666666667,68.66666666666667,56.0,47.333333333333336,45.666666666666664,38.0,30.666666666666668,27.666666666666668,24.666666666666668,22.666666666666668,20.0,18.333333333333332,21.333333333333332,22.333333333333332,13.333333333333334,12.0,17.666666666666668,15.666666666666666,13.666666666666666,10.666666666666666,12.333333333333334,15.666666666666666,18.0,23.0,18.666666666666668,29.0,50.0,39.333333333333336,38.0,44.666666666666664,55.333333333333336,59.333333333333336,54.333333333333336,66.33333333333333,86.0,103.33333333333333,111.66666666666667,111.33333333333333,159.0,163.66666666666666,175.0,187.66666666666666,201.66666666666666,188.66666666666666,206.66666666666666,219.0,234.0,241.0,257.3333333333333,252.0,235.0,242.33333333333334,261.0,236.33333333333334,224.66666666666666,236.0,262.0,227.66666666666666,223.0,223.33333333333334,221.33333333333334,204.33333333333334,218.33333333333334,219.33333333333334,212.0,243.33333333333334,237.0,247.66666666666666,250.0,261.6666666666667,237.33333333333334,227.33333333333334,209.33333333333334,195.33333333333334,160.33333333333334,144.0,143.66666666666666,122.0,113.33333333333333,101.66666666666667,103.66666666666667,94.33333333333333,84.0,89.0,104.66666666666667,95.0,85.33333333333333,81.33333333333333,71.66666666666667,61.0,55.333333333333336,46.333333333333336,42.666666666666664,37.333333333333336,27.666666666666668,29.333333333333332
970,-37.86589333333334,145.09277999999998,10/2/2016,24.333333333333332,19.0,13.333333333333334,12.0,8.666666666666666,7.666666666666667,6.666666666666667,8.333333333333334,8.0,7.666666666666667,6.333333333333333,5.333333333333333,3.3333333333333335,7.0,7.333333333333333,6.0,8.0,11.0,14.666666666666666,12.666666666666666,17.333333333333332,22.666666666666668,34.333333333333336,45.333333333333336,63.0,104.66666666666667,162.33333333333334,179.0,227.33333333333334,315.3333333333333,334.0,345.3333333333333,347.0,334.0,352.6666666666667,310.6666666666667,264.0,248.33333333333334,231.66666666666666,234.0,194.33333333333334,217.0,202.33333333333334,208.66666666666666,187.0,191.66666666666666,196.33333333333334,210.0,227.0,199.33333333333334,198.0,216.33333333333334,202.33333333333334,222.33333333333334,215.66666666666666,213.33333333333334,210.0,204.33333333333334,227.0,241.33333333333334,239.66666666666666,244.66666666666666,261.3333333333333,274.3333333333333,288.0,302.6666666666667,277.6666666666667,282.6666666666667,271.6666666666667,324.0,291.0,317.3333333333333,252.0,279.0,225.33333333333334,182.0,183.0,168.66666666666666,149.33333333333334,134.66666666666666,123.66666666666667,113.0,105.0,115.0,99.66666666666667,84.66666666666667,83.33333333333333,84.66666666666667,87.0,77.66666666666667,58.0,48.0,52.333333333333336,41.333333333333336,36.0,21.0
970,-37.86589333333334,145.09277999999998,10/4/2016,23.333333333333332,21.333333333333332,22.0,11.0,14.0,9.0,10.0,8.0,6.333333333333333,7.666666666666667,8.0,3.6666666666666665,5.0,4.0,5.666666666666667,7.333333333333333,8.666666666666666,10.333333333333334,12.666666666666666,9.333333333333334,15.0,26.666666666666668,43.333333333333336,61.333333333333336,79.33333333333333,128.33333333333334,181.0,208.33333333333334,238.66666666666666,301.6666666666667,307.6666666666667,349.6666666666667,337.0,325.3333333333333,348.3333333333333,336.3333333333333,297.6666666666667,263.6666666666667,256.0,262.3333333333333,234.33333333333334,211.0,237.66666666666666,246.66666666666666,237.33333333333334,220.66666666666666,212.0,202.66666666666666,229.66666666666666,233.33333333333334,219.33333333333334,225.0,224.33333333333334,221.0,236.66666666666666,229.66666666666666,217.33333333333334,216.66666666666666,221.66666666666666,229.66666666666666,259.0,257.3333333333333,256.0,272.6666666666667,284.0,303.0,259.6666666666667,303.6666666666667,286.0,305.6666666666667,343.6666666666667,290.0,299.0,280.3333333333333,244.0,242.33333333333334,201.66666666666666,190.33333333333334,164.33333333333334,150.66666666666666,120.0,133.33333333333334,120.66666666666667,114.0,108.66666666666667,121.0,102.66666666666667,92.66666666666667,103.66666666666667,79.66666666666667,76.66666666666667,68.33333333333333,68.0,54.0,41.666666666666664,32.333333333333336
970,-37.86589333333334,145.09277999999998,10/5/2016,30.666666666666668,29.666666666666668,18.0,12.666666666666666,11.333333333333334,12.0,14.0,12.0,7.0,8.333333333333334,6.0,6.0,4.0,3.6666666666666665,8.666666666666666,5.333333333333333,11.666666666666666,10.333333333333334,13.666666666666666,12.333333333333334,18.333333333333332,25.333333333333332,37.333333333333336,56.0,77.0,113.66666666666667,172.66666666666666,191.66666666666666,215.33333333333334,293.6666666666667,335.6666666666667,323.6666666666667,323.6666666666667,358.3333333333333,321.0,269.3333333333333,293.3333333333333,287.6666666666667,259.3333333333333,263.0,228.0,220.66666666666666,230.33333333333334,221.0,227.0,248.33333333333334,227.33333333333334,233.0,232.0,218.33333333333334,234.33333333333334,223.33333333333334,240.0,219.66666666666666,244.66666666666666,243.33333333333334,239.66666666666666,258.0,230.66666666666666,242.0,272.6666666666667,282.6666666666667,280.6666666666667,275.0,304.6666666666667,304.6666666666667,311.0,288.3333333333333,306.0,313.3333333333333,298.3333333333333,313.3333333333333,293.3333333333333,311.3333333333333,271.6666666666667,239.66666666666666,222.33333333333334,216.33333333333334,190.0,176.33333333333334,152.33333333333334,135.66666666666666,150.0,156.33333333333334,162.33333333333334,165.66666666666666,137.33333333333334,112.66666666666667,102.33333333333333,95.33333333333333,79.33333333333333,86.0,69.33333333333333,52.666666666666664,44.666666666666664,38.666666666666664
970,-37.86589333333334,145.09277999999998,10/6/2016,25.333333333333332,25.666666666666668,22.333333333333332,11.333333333333334,14.0,11.333333333333334,13.666666666666666,11.333333333333334,14.0,6.333333333333333,3.3333333333333335,8.0,6.0,8.333333333333334,8.0,8.0,10.666666666666666,8.333333333333334,13.0,13.666666666666666,17.666666666666668,25.333333333333332,35.666666666666664,56.666666666666664,79.33333333333333,123.66666666666667,173.33333333333334,206.33333333333334,235.0,285.6666666666667,339.6666666666667,339.6666666666667,335.3333333333333,334.3333333333333,324.6666666666667,333.6666666666667,259.0,275.6666666666667,266.0,253.33333333333334,229.0,229.66666666666666,251.0,224.66666666666666,244.33333333333334,222.33333333333334,244.66666666666666,253.66666666666666,229.66666666666666,242.33333333333334,251.66666666666666,224.0,233.66666666666666,259.0,244.0,247.66666666666666,241.66666666666666,257.3333333333333,258.6666666666667,263.0,286.3333333333333,288.0,300.0,296.0,284.6666666666667,309.0,286.0,270.0,298.0,300.3333333333333,310.0,298.6666666666667,294.6666666666667,295.0,290.0,263.0,233.66666666666666,237.0,222.33333333333334,188.33333333333334,147.33333333333334,140.66666666666666,135.33333333333334,144.66666666666666,153.33333333333334,166.33333333333334,128.33333333333334,106.0,103.0,105.0,86.33333333333333,89.33333333333333,90.33333333333333,82.0,64.33333333333333,68.66666666666667
970,-37.86589333333334,145.09277999999998,10/7/2016,58.666666666666664,47.0,45.0,35.666666666666664,33.666666666666664,30.0,30.333333333333332,24.0,24.666666666666668,17.666666666666668,19.0,18.0,16.666666666666668,20.666666666666668,16.333333333333332,14.0,11.666666666666666,15.0,13.666666666666666,14.666666666666666,13.666666666666666,19.666666666666668,26.0,29.666666666666668,35.0,57.0,80.33333333333333,77.33333333333333,65.0,82.0,95.33333333333333,137.33333333333334,129.66666666666666,154.33333333333334,181.66666666666666,217.0,210.33333333333334,211.66666666666666,230.0,234.66666666666666,250.33333333333334,248.66666666666666,263.3333333333333,268.6666666666667,285.3333333333333,262.6666666666667,273.6666666666667,303.3333333333333,288.6666666666667,300.6666666666667,305.0,286.6666666666667,292.6666666666667,266.3333333333333,292.6666666666667,291.3333333333333,266.6666666666667,292.0,268.0,239.0,256.0,259.0,263.3333333333333,255.66666666666666,254.66666666666666,258.6666666666667,259.3333333333333,263.6666666666667,237.0,287.0,264.6666666666667,289.0,265.0,268.3333333333333,254.66666666666666,218.66666666666666,197.33333333333334,191.33333333333334,177.66666666666666,139.33333333333334,130.0,112.0,106.66666666666667,111.33333333333333,102.0,108.0,91.0,102.0,101.0,80.33333333333333,100.0,93.0,97.0,96.33333333333333,94.33333333333333,100.66666666666667
970,-37.86589333333334,145.09277999999998,10/8/2016,88.0,80.33333333333333,64.0,51.333333333333336,53.666666666666664,45.333333333333336,40.666666666666664,34.666666666666664,27.333333333333332,25.333333333333332,25.0,20.0,19.333333333333332,18.0,11.0,18.0,11.333333333333334,14.666666666666666,9.333333333333334,14.0,11.666666666666666,15.0,16.666666666666668,22.666666666666668,28.0,33.0,55.333333333333336,63.0,47.666666666666664,55.666666666666664,61.666666666666664,67.0,68.33333333333333,91.33333333333333,86.66666666666667,112.66666666666667,119.0,141.0,182.0,182.0,170.66666666666666,198.0,179.33333333333334,216.66666666666666,204.66666666666666,240.0,227.0,260.0,253.66666666666666,286.6666666666667,266.6666666666667,255.33333333333334,246.33333333333334,276.6666666666667,248.33333333333334,248.33333333333334,260.0,237.66666666666666,245.66666666666666,237.33333333333334,243.66666666666666,254.0,213.66666666666666,260.3333333333333,223.0,250.0,253.33333333333334,239.66666666666666,278.3333333333333,250.33333333333334,279.6666666666667,225.0,214.33333333333334,216.0,170.0,159.66666666666666,146.33333333333334,131.0,117.0,111.66666666666667,99.33333333333333,101.33333333333333,90.0,103.33333333333333,94.66666666666667,94.0,86.33333333333333,67.66666666666667,64.66666666666667,63.0,59.333333333333336,52.666666666666664,48.666666666666664,40.333333333333336,34.0,23.666666666666668
970,-37.86589333333334,145.09277999999998,10/9/2016,21.333333333333332,18.666666666666668,13.333333333333334,14.0,9.333333333333334,9.666666666666666,9.666666666666666,8.0,6.0,5.0,6.0,7.666666666666667,4.0,3.3333333333333335,5.666666666666667,7.333333333333333,9.666666666666666,9.333333333333334,13.333333333333334,13.0,21.666666666666668,22.666666666666668,36.0,52.0,72.33333333333333,103.66666666666667,181.33333333333334,200.66666666666666,231.0,297.6666666666667,330.3333333333333,342.0,342.3333333333333,355.6666666666667,330.3333333333333,334.0,297.3333333333333,269.0,231.66666666666666,237.66666666666666,201.66666666666666,186.66666666666666,219.0,208.0,207.0,205.0,221.0,219.33333333333334,225.0,218.0,219.0,207.0,221.0,225.66666666666666,242.33333333333334,202.0,209.33333333333334,227.0,230.0,232.33333333333334,248.66666666666666,268.3333333333333,262.3333333333333,259.0,296.6666666666667,303.6666666666667,280.6666666666667,288.0,282.3333333333333,312.6666666666667,307.6666666666667,304.3333333333333,287.3333333333333,277.6666666666667,227.33333333333334,200.66666666666666,175.0,184.0,132.66666666666666,138.0,116.33333333333333,104.33333333333333,102.66666666666667,106.0,106.66666666666667,100.0,85.33333333333333,80.33333333333333,84.0,70.0,63.666666666666664,54.666666666666664,43.666666666666664,38.666666666666664,26.0,26.333333333333332
970,-37.86589333333334,145.09277999999998,10/10/2016,21.333333333333332,22.0,12.333333333333334,12.666666666666666,10.333333333333334,10.333333333333334,11.0,7.0,7.666666666666667,5.333333333333333,4.0,4.333333333333333,6.333333333333333,3.3333333333333335,7.0,7.666666666666667,8.666666666666666,8.666666666666666,13.333333333333334,10.0,17.666666666666668,33.0,41.0,51.333333333333336,79.0,117.66666666666667,189.33333333333334,209.66666666666666,244.33333333333334,303.6666666666667,335.3333333333333,333.0,335.3333333333333,345.6666666666667,352.3333333333333,341.0,303.0,274.0,263.6666666666667,262.0,235.66666666666666,226.66666666666666,226.33333333333334,240.0,226.33333333333334,225.33333333333334,222.66666666666666,210.33333333333334,226.33333333333334,215.66666666666666,246.33333333333334,233.0,206.0,236.0,211.66666666666666,228.33333333333334,227.33333333333334,229.66666666666666,247.66666666666666,250.66666666666666,259.6666666666667,299.3333333333333,288.0,268.0,275.0,310.0,296.3333333333333,275.6666666666667,302.6666666666667,299.0,310.0,320.6666666666667,276.6666666666667,280.6666666666667,248.33333333333334,224.33333333333334,204.33333333333334,179.0,179.33333333333334,146.33333333333334,134.66666666666666,125.66666666666667,114.0,119.66666666666667,131.33333333333334,122.0,128.0,104.33333333333333,100.33333333333333,85.33333333333333,85.0,87.0,55.0,43.666666666666664,45.666666666666664,32.0
970,-37.86589333333334,145.09277999999998,10/11/2016,25.0,23.333333333333332,15.666666666666666,14.333333333333334,11.333333333333334,11.333333333333334,9.333333333333334,6.666666666666667,8.666666666666666,8.666666666666666,6.666666666666667,5.666666666666667,6.333333333333333,5.333333333333333,6.333333333333333,6.0,6.0,8.333333333333334,13.0,12.333333333333334,14.666666666666666,28.0,42.0,56.0,78.0,119.33333333333333,182.33333333333334,204.0,252.0,308.0,307.3333333333333,350.6666666666667,345.3333333333333,326.3333333333333,341.6666666666667,336.0,282.3333333333333,267.0,271.3333333333333,266.3333333333333,229.0,231.66666666666666,248.0,209.33333333333334,213.66666666666666,230.33333333333334,221.33333333333334,209.0,233.33333333333334,221.66666666666666,216.33333333333334,204.0,234.0,231.0,213.33333333333334,220.33333333333334,224.0,211.0,244.33333333333334,228.33333333333334,272.0,270.6666666666667,268.0,291.6666666666667,298.3333333333333,308.3333333333333,281.0,318.6666666666667,271.6666666666667,322.6666666666667,291.3333333333333,315.3333333333333,300.3333333333333,292.0,245.0,235.66666666666666,207.66666666666666,184.33333333333334,165.66666666666666,157.66666666666666,138.66666666666666,114.0,117.33333333333333,120.33333333333333,123.0,113.0,110.33333333333333,121.66666666666667,113.66666666666667,105.66666666666667,75.0,71.66666666666667,58.666666666666664,52.666666666666664,46.0,36.0
